0.059 -0.089 -0.210 0.239 nan 0.435 -0.311 -0.286 -0.178 -0.353 nan 0.656 nan -0.487 -0.360 -0.302 -0.367 -0.674 nan -0.423 nan -0.369 -0.267 -0.826 -0.359 0.180 nan -0.436 nan -0.243 nan -0.070 nan 0.422 nan 0.192 nan 0.085 nan -0.115 nan 14.201 nan -0.254 nan 0.322 nan -0.333 nan -0.147 nan 0.051 -0.270 -0.832 nan -0.599 nan -0.273 -0.267 0.235 nan -0.512 nan -0.616 -0.032 0.031 inf -0.167 nan -0.267 -0.281 0.011 -0.071 -0.734 -0.437 -0.617 -0.042 0.982 -0.267 -0.374 0.506 -0.283 0.193 0.141 -0.343 0.130 -0.197 -0.050 -0.085 0.098 -0.502 0.275 0.191 -0.216 -0.218 0.184 -0.486 -0.308 -0.488 0.060 -0.179 0.140 1.633 -0.416 -0.478 0.178 -0.287 -0.128 nan inf nan nan nan 2.078 nan nan inf -0.267 -0.267 -0.090 -0.289 -0.243 -0.156 0.077 -0.435 -0.209 -0.218 -0.258 -0.405 0.525 -0.344 0.173 -0.540 -0.123 -0.423 0.422 -0.463 nan -0.567 0.568 -0.606 0.333 -0.624 0.093 0.939 0.251 -0.448 0.344 -0.405 -0.482 -0.544 0.230 -0.060 0.003 nan -0.879 nan -0.345 -0.267 -1.023 0.049 -0.492 -0.385 -0.435 inf -0.429 nan -0.056 -0.094 -0.467 nan 0.152 -0.267 0.067 0.276 -0.160 inf nan nan -0.311 -1.066 -0.103 -0.307 -0.253 -0.374 0.081 nan nan -0.461 -0.107 0.086 -0.438 -0.460 0.355 1.318 3.460 -0.261 0.296 -0.353 -0.103 -0.304 -0.357 -0.281 0.467 -0.390 -0.511 -0.315 0.120 -0.511 0.361 nan -0.343 -0.313 -0.240 -0.108 -0.459 0.345 -0.297 -0.267 -0.254 0.119 -0.264 0.310 -0.154 -0.305 -0.074 nan -0.042 0.045 -0.374 nan nan nan -0.527 -0.267 -0.445 nan -0.085 -0.366 -0.428 inf -0.409 -0.267 -0.064 -0.267 -0.106
-0.242 nan 0.878 -0.267 1.594 nan -0.159 nan 0.006 -0.070 -0.362 nan 0.045 nan -0.211 -0.267 -0.021 inf -0.341 nan 0.004 nan -0.119 nan 0.083 -0.355 0.453 nan -0.014 nan 1.698 nan 0.824 nan 1.343 nan -0.338 inf 0.024 nan -0.267 nan -0.052 nan -0.460 nan nan nan inf nan 0.025 nan 0.033 nan -0.230 0.081 0.426 -0.471 1.044 1.141 -0.188 nan 0.060 -0.267 -0.196 0.538 2.058 0.981 nan nan 0.324 0.037 0.345 -0.177 0.137 -0.429 inf nan -0.179 0.033 -0.290 -0.491 -0.267 inf -0.381 -0.385 -0.173 -0.159 1.898 -0.276 0.538 0.256 18.771 nan 0.289 -0.045 -0.312 -0.247 0.145 -0.057 nan -0.194 nan -0.267 -0.267 -0.267 0.057 1.993 nan nan nan nan nan nan inf nan nan nan nan nan -0.222 -0.298 -0.193 -0.519 0.026 -0.681 0.545 -0.167 -0.393 -0.120 -0.195 -0.170 0.105 -0.409 0.932 0.275 -0.038 -0.567 nan 0.012 0.074 -0.435 0.090 -0.428 0.164 -0.347 -0.271 -0.033 -0.467 -0.025 0.326 -0.167 0.161 0.523 0.528 -0.286 -0.059 -0.194 -0.049 -0.066 0.743 -0.400 0.092 1.152 nan nan nan nan 0.072 0.752 0.358 nan -0.649 nan 0.038 -0.417 0.089 nan -0.267 nan -0.465 -0.201 -0.372 nan -0.193 -0.273 -0.267 nan nan nan nan nan nan nan nan nan nan -0.267 inf inf 0.397 -0.267 nan nan nan nan -0.179 inf 0.293 -0.390 nan nan -0.122 -0.267 -0.176 -0.353 nan -0.356 1.756 -0.267 -0.082 3.214 -0.276 0.445 1.078 0.335 -0.166 -0.177 -0.051 -0.159 0.472 nan -0.168 -0.267 0.359 -0.293 0.608 nan 0.171 -0.229 0.658 -0.267 -0.109 -0.267 2.134 -0.522
nan 1.054 nan 1.515 -0.267 0.261 nan 0.414 nan 1.266 nan nan nan 0.468 nan 0.232 nan -0.339 nan 0.192 nan -0.285 nan -0.098 -0.352 0.925 nan -0.115 nan 0.592 nan -0.176 nan 0.174 nan 0.606 -0.267 -0.406 nan -0.015 nan -0.257 nan 0.393 nan 0.962 nan inf nan 6.778 nan 0.100 -0.266 -0.225 -0.267 0.489 -0.225 0.717 -0.027 -0.200 nan -0.815 nan -0.378 -0.399 -1.016 -0.551 -0.187 nan 0.455 -0.315 0.766 0.471 0.791 -0.345 1.403 inf nan 0.405 4.102 -0.143 0.269 inf inf -0.131 0.057 0.751 1.112 -0.267 -0.392 0.014 1.448 nan nan 1.004 nan 1.584 0.028 -0.260 -0.042 1.237 -0.013 nan 0.288 -0.267 -0.267 -0.177 0.040 nan nan nan nan nan nan nan nan nan nan inf nan -0.179 0.324 1.204 0.913 0.370 0.071 1.145 0.742 0.491 -0.154 -0.322 0.233 1.565 -0.086 -0.219 -0.295 1.476 0.568 0.012 nan 0.139 -0.364 -0.045 0.702 -0.613 0.802 0.902 0.309 0.970 -0.807 0.092 0.680 1.304 -0.112 -0.442 0.909 0.245 -0.070 -0.294 0.282 -0.367 -0.234 -0.272 0.927 -0.267 nan nan -0.264 -0.289 0.914 nan 0.000 nan -0.092 1.557 0.390 nan -0.302 nan 0.057 0.891 0.955 nan inf -0.196 -0.580 nan nan nan nan nan nan nan nan inf nan -0.267 nan nan -0.102 -0.391 -0.058 nan nan nan nan -0.232 0.585 0.422 0.138 nan inf -0.469 0.519 nan 1.007 0.146 1.778 inf nan nan 0.493 1.180 0.599 -0.189 0.618 -0.456 1.027 -0.070 1.487 nan -0.267 10.219 10.409 nan 1.011 nan -0.296 -0.085 6.054 -0.117 0.265 inf -0.161 -0.267 0.549
-0.495 nan 0.033 nan 0.116 inf 2.139 nan -0.335 nan -0.187 nan inf nan 0.228 inf 0.259 -0.267 0.087 nan 0.687 nan 0.877 nan 0.561 nan 2.918 nan 0.547 nan 0.882 nan 0.337 nan 0.494 nan 0.353 nan -0.096 nan inf nan -0.117 nan 0.881 nan inf nan 0.940 nan 0.999 nan -0.184 nan 0.010 nan -0.037 nan inf -0.267 -0.255 inf 0.182 nan 30.629 -0.149 nan nan nan nan 0.229 0.613 0.276 -0.345 -0.146 0.341 -0.132 nan -0.452 0.175 -0.642 0.299 inf -0.088 -0.339 0.050 0.013 -0.202 -0.331 inf 0.592 0.653 -0.267 nan 0.077 -0.267 -0.706 -0.223 -0.759 0.190 -0.190 0.780 inf -0.385 -0.037 -0.267 1.607 -0.361 nan nan nan nan inf nan nan nan nan nan nan nan 0.409 0.736 0.456 -0.402 0.708 -0.217 0.131 -0.124 0.696 -0.223 0.011 0.052 -0.104 -0.212 0.996 2.876 0.377 -0.606 0.074 0.139 nan -0.025 -0.090 -0.183 -0.673 -0.295 0.529 -0.297 -0.347 -0.623 -0.216 -0.333 -0.326 0.496 0.308 nan 0.408 nan 0.473 -0.134 0.451 -0.345 0.849 -0.264 inf -0.267 -0.443 nan 0.064 0.602 0.297 nan 0.173 nan -0.137 -0.461 nan inf -0.384 nan -0.447 -0.533 -0.208 nan -0.279 0.873 nan nan nan nan nan -0.267 inf nan nan nan 5.379 nan 0.419 -0.267 0.294 -0.385 nan -0.267 nan nan 0.046 0.257 -0.134 -0.163 0.211 -0.267 1.234 -0.283 0.009 nan 0.268 1.014 -0.094 inf -0.044 -0.132 0.170 0.091 0.138 inf -0.262 -0.392 0.036 -0.200 0.284 nan -0.377 -0.267 0.213 2.587 3.866 inf 0.330 -0.546 0.456 -0.532 -0.098 nan 0.143 -0.386
nan -0.223 -0.267 1.415 nan 2.783 -0.005 0.444 -0.392 inf nan 1.630 -0.267 -0.013 -0.267 1.344 -0.267 0.037 nan -0.236 nan -0.019 nan 0.237 -0.240 0.399 inf -0.216 nan 0.429 nan -0.184 inf 0.207 nan -0.271 nan -0.480 nan -0.179 nan inf nan 0.323 nan 0.035 nan inf nan 1.076 nan -0.214 nan 0.144 -0.238 0.535 inf 1.449 nan 0.677 inf -0.552 inf -0.340 0.392 0.081 -0.265 nan -0.267 nan -0.066 -0.073 -0.267 -0.552 -0.116 0.955 -0.069 -0.234 0.583 -0.229 -0.137 0.451 0.200 -0.078 0.064 -0.132 0.151 0.240 1.560 0.501 0.946 0.255 inf nan 0.205 0.641 -0.033 -0.323 -0.229 -0.063 0.727 0.203 nan -0.043 nan nan 0.376 -0.076 nan nan nan nan nan nan nan nan nan nan nan nan -0.058 0.316 -0.106 0.163 -0.411 -0.152 0.736 0.516 0.048 -0.308 -0.943 0.098 -0.407 -0.415 -0.026 0.797 0.161 0.333 -0.435 -0.364 -0.025 nan -0.197 0.923 0.300 0.076 -0.388 0.233 -0.617 -0.483 0.182 -0.072 -0.285 -0.033 inf 1.026 nan -0.180 -0.364 0.038 -0.364 -0.043 -0.212 -0.141 0.023 3.422 nan -0.268 1.260 0.093 nan 0.021 nan -0.460 -0.719 -0.645 nan -0.267 nan -0.267 0.522 0.021 nan -0.164 -0.485 -0.520 nan inf nan inf nan nan inf nan nan nan inf 0.621 nan -0.263 14.398 0.024 nan nan nan nan -0.076 -0.292 0.574 -0.030 inf inf nan 0.151 -0.106 0.252 1.692 1.643 0.058 nan inf -0.122 0.283 -0.090 0.409 -0.052 -0.278 0.017 0.142 0.002 nan inf -0.386 1.881 7.441 0.389 nan inf -0.289 0.504 0.126 0.223 -0.388 inf nan -0.271
-0.298 0.425 -0.468 nan -0.452 -0.333 -0.220 inf 0.421 nan -0.220 -0.267 1.510 nan -0.064 inf -0.690 nan -0.350 nan -0.755 nan -0.022 -0.267 0.329 4.236 -0.636 nan -0.251 nan -0.321 nan -0.389 nan -0.247 nan -0.592 nan -0.433 nan -0.271 nan -0.305 nan -0.328 nan -0.570 nan 0.265 nan -0.185 nan -0.217 nan 0.153 0.659 -0.675 nan -0.223 nan -0.805 nan -0.903 -0.267 0.684 0.217 nan nan 36.100 nan -0.415 -0.010 -0.112 -0.381 -0.988 0.081 -0.177 -0.267 -0.764 0.338 0.228 -0.227 -0.117 -0.150 -0.480 0.259 -0.242 0.380 -0.158 inf 0.990 1.938 -0.164 nan 0.281 -0.267 -0.683 -0.388 0.026 0.266 0.084 -0.281 0.961 -0.264 0.095 -0.378 0.345 -0.351 -0.243 nan nan nan nan nan -0.267 nan 0.230 nan 0.544 nan 0.180 1.422 0.476 -0.175 -0.454 0.170 -0.419 -0.630 0.514 -0.267 -0.357 -0.273 -0.015 0.051 1.862 -0.250 -0.045 -0.624 0.090 -0.045 -0.090 -0.197 nan -0.407 -0.360 -0.188 -0.159 -0.330 -0.156 -0.449 -0.373 -0.149 -0.523 -0.144 -0.103 nan 0.000 nan -0.058 nan 0.189 -0.267 0.177 -0.209 nan nan 1.268 nan -1.091 -0.354 0.021 -0.267 -0.350 nan 0.193 -0.487 inf -0.267 5.339 nan -0.742 -0.531 -0.267 nan 0.640 nan inf nan -0.373 nan -0.061 -0.327 -0.414 -0.538 2.076 nan 14.874 0.567 0.234 0.499 0.039 -0.481 0.231 -0.203 0.450 -0.379 0.015 0.115 -0.041 -0.525 -0.283 -0.267 -0.453 -0.375 -0.305 0.805 0.106 0.501 -0.216 -0.267 -0.645 0.263 -0.096 0.002 -0.473 -0.308 0.026 nan -0.675 0.157 0.118 nan 0.532 inf 0.428 -0.367 -0.296 inf 0.011 0.224 -0.204 nan -0.408 nan 0.046 -0.200
-0.344 -0.100 1282.882 0.387 -0.267 0.164 -0.267 -0.248 -0.363 -0.436 -0.267 0.164 nan nan nan 0.183 -0.333 -0.171 nan -0.424 -0.267 -0.365 -0.267 0.243 -0.581 0.956 -0.189 -0.453 -0.267 0.267 nan -0.319 nan 0.387 nan -0.576 nan -0.366 nan 0.199 nan 0.076 nan -0.081 nan 0.151 nan -0.192 -0.267 -0.146 nan -0.469 nan -0.033 0.075 -0.006 -0.267 0.148 nan -0.201 nan 0.269 -0.267 -0.392 -0.267 0.088 0.091 -0.388 nan -0.112 -0.393 -0.434 -0.118 -0.616 0.640 0.094 -0.353 0.034 7.338 -0.545 0.687 0.158 -0.386 0.032 -0.348 -0.116 -0.388 0.340 0.446 -0.254 -0.069 0.232 inf 6.814 nan 0.251 -0.329 -0.295 -0.533 0.064 -0.613 -0.345 3.348 -0.440 -0.437 0.030 0.462 -0.296 nan nan nan nan nan -0.267 nan nan nan nan nan -0.267 -0.026 -0.138 -0.303 0.357 -0.138 -0.195 0.083 0.788 -0.306 0.940 -0.076 -0.509 -0.241 0.770 0.544 -0.284 0.118 0.093 -0.428 0.702 -0.183 0.923 -0.407 nan -0.374 -0.251 -0.107 0.059 -0.451 -0.298 0.884 0.637 0.009 0.024 nan 0.993 nan -0.502 nan -0.256 -0.243 -0.121 0.885 -0.204 nan -0.472 nan -0.403 0.659 -0.051 nan -0.124 -0.294 -0.693 -0.571 -0.222 nan 0.539 nan -0.193 -0.007 0.010 nan -0.254 -0.267 0.956 nan 0.810 nan inf 0.164 nan 1.869 0.508 nan nan 0.200 3.424 1.599 -0.233 0.226 -0.970 0.535 -0.053 0.695 -0.230 0.493 0.419 0.618 1.266 nan 0.340 0.743 -0.218 -0.134 0.000 -0.393 0.532 inf 0.698 -0.025 0.093 -0.278 0.070 -0.286 -0.313 -0.222 -0.331 -0.102 -0.186 nan nan nan 0.397 -0.341 -0.185 nan -0.302 -0.381 0.455 -0.488 0.481 -0.602 0.202 nan -0.036
nan nan nan nan 2.940 nan -0.116 nan -0.361 nan -0.267 nan -0.267 nan 0.086 -0.335 -0.328 -0.267 -0.086 -0.267 -0.128 nan 0.660 -0.269 5.123 -0.393 0.085 nan 0.135 nan -0.149 nan 0.228 nan -0.239 -0.267 -0.367 nan 0.037 nan inf nan -0.327 nan 0.117 nan 0.331 nan 0.515 nan 0.434 nan -0.283 1.567 -0.388 -0.373 -0.154 -0.444 -0.291 -0.586 -0.146 nan 0.022 -0.267 -0.136 -0.817 -0.250 -0.298 nan nan -0.283 0.228 -0.140 -0.148 -0.487 0.841 -0.232 -0.353 -0.313 -0.013 0.301 -0.279 -0.318 -0.267 0.032 163.170 0.585 -0.334 0.422 -0.174 -0.067 -0.267 -0.026 nan 0.232 -0.267 -0.462 0.268 -0.423 -0.317 2.306 nan 0.159 nan nan nan -0.393 27.449 nan nan nan inf nan nan nan nan nan nan nan nan 1.312 -0.354 0.890 -0.497 1.003 -0.261 0.173 -0.382 1.166 -0.162 0.052 -0.451 0.762 -0.281 0.401 0.356 0.070 0.939 0.164 -0.613 -0.673 0.300 -0.360 -0.374 nan -0.645 0.052 -0.023 0.193 -0.226 -0.069 -0.275 0.723 -0.502 -0.335 -0.773 0.159 -0.267 -0.276 -0.378 0.061 -1.275 0.448 -0.008 nan nan -0.051 nan 0.474 5.137 -0.087 nan -0.847 nan -0.259 -0.972 -0.098 nan -0.392 nan -0.450 -0.387 inf nan -0.231 -0.449 1.276 nan nan nan nan nan nan nan nan nan 1.865 nan -0.102 -0.267 3.420 -0.281 nan nan nan nan 2.329 nan -0.050 0.443 9.902 inf -0.048 nan 0.093 -0.205 inf 0.227 -0.334 nan -0.192 -0.370 -0.379 -0.314 0.124 nan 0.622 -0.446 -0.134 0.082 -0.234 nan -0.217 nan 0.649 -0.452 nan nan 0.837 -0.276 0.044 -0.267 0.822 nan -0.173 -0.372
nan 0.102 -0.386 0.029 nan 1.896 -0.267 0.713 inf 0.550 nan 0.154 nan -0.145 -0.335 0.091 0.510 0.309 inf -0.125 nan 0.116 inf 0.639 0.228 nan inf 0.339 nan 0.081 nan 0.209 nan 0.161 nan -0.104 nan 0.527 nan 0.010 nan -0.029 nan 0.488 nan 0.782 nan inf nan 0.068 inf 0.624 -0.011 0.003 -0.356 -0.371 -0.791 -0.234 0.606 -0.400 -0.267 -0.181 -0.267 -0.564 -1.698 -1.304 -0.486 -0.542 nan -0.129 -0.262 0.453 0.148 -0.623 -0.441 0.931 -0.267 -0.325 -0.460 0.859 -0.145 -0.034 inf -0.466 inf 0.260 0.212 0.263 0.804 0.136 1.413 nan nan inf -0.174 0.688 -0.296 -0.028 -0.322 -0.171 0.233 0.406 nan -0.140 nan -0.267 0.468 nan nan nan nan nan nan nan nan nan nan inf inf -0.267 -0.092 0.269 nan -0.455 0.014 -0.046 4.325 0.402 0.856 0.368 -0.730 -0.131 0.157 0.559 -0.304 -0.133 -0.126 0.251 -0.347 0.802 -0.295 0.076 -0.188 -0.251 -0.645 nan 0.493 0.591 -0.420 -0.620 -0.347 0.250 -0.025 0.813 -0.175 0.644 -0.351 -0.116 -0.356 0.455 -0.705 -0.315 -0.496 -0.056 nan 2.687 nan 0.244 nan -0.093 nan -0.246 inf -0.445 -0.309 -0.254 nan 0.034 nan 5.534 0.679 0.130 nan nan -0.308 -0.553 nan nan nan nan nan 0.070 nan -0.267 nan nan 3.027 inf -0.008 -0.347 0.183 inf nan nan nan inf -0.267 -0.294 -0.533 0.997 nan 7.654 inf 0.242 -0.035 0.132 -0.267 inf nan 0.913 -0.134 0.211 0.665 0.355 -0.307 0.065 0.781 0.595 -0.344 0.087 -0.267 -0.263 2.464 -0.220 -0.458 0.252 nan nan -0.357 0.184 inf 0.159 -0.267 0.392 inf 0.107
-0.796 -0.267 -0.275 nan 0.328 nan 0.543 nan -0.333 -0.267 -0.005 -0.267 0.613 nan -0.266 -0.267 -0.140 nan 1.039 nan -0.384 nan -0.098 nan -0.203 inf -0.119 nan -0.037 nan 1.338 inf -0.105 nan nan nan inf -0.267 -0.267 nan -0.281 -0.267 1.532 nan -0.274 nan -0.105 nan 0.337 inf 1.400 nan 0.223 nan 0.970 inf 0.272 -0.267 -0.404 nan -0.350 nan 0.056 inf 0.281 -0.315 0.139 -0.267 -0.267 nan 0.469 -0.131 0.633 -0.496 0.251 1.139 -0.284 -0.175 -0.161 -0.161 0.427 0.890 inf -0.160 0.047 -0.209 1.622 0.552 0.384 -0.143 0.758 -0.201 -0.372 nan 0.203 -0.115 -0.501 0.895 0.019 0.535 1.026 -0.350 -0.113 -0.252 -0.286 -0.351 -0.001 -0.024 nan nan nan nan -0.234 nan -0.267 nan -0.267 nan 0.194 nan 1.778 -0.294 0.430 -0.518 -0.150 0.234 0.115 -0.203 0.333 0.136 -0.070 0.078 0.365 -0.082 -0.129 0.159 0.573 -0.448 -0.271 0.902 0.529 -0.388 -0.159 -0.107 0.052 0.493 nan -0.302 0.334 -0.436 0.303 -0.185 0.942 -0.434 1.354 nan nan nan 0.920 0.057 1.784 -0.480 -0.246 0.692 -0.208 -0.267 1.634 nan 0.390 -0.106 -0.207 -0.267 -0.143 nan 0.388 -0.504 0.332 nan 0.507 nan 1.220 -0.732 -0.366 nan -0.564 nan -0.336 nan nan -0.440 -0.106 -0.267 1.355 0.070 0.317 inf 0.743 0.040 0.303 1.967 -0.149 0.157 -0.198 -0.357 nan nan 1.582 0.817 0.132 0.533 0.210 nan -0.094 -0.414 0.210 -0.273 -0.135 0.494 1.786 -0.303 -0.099 -0.295 -0.399 -0.209 0.016 -0.207 -0.633 0.265 0.188 -0.100 0.213 -0.267 -0.183 0.232 -0.756 -0.244 -0.359 nan -0.175 0.309 0.571 -0.332 -0.466 -0.267 -0.457 0.320
nan -0.468 nan 0.052 nan -0.108 nan 1.072 nan 0.261 nan -0.446 nan -0.360 nan 0.119 nan -0.354 nan 0.266 -0.267 1.753 inf -0.260 inf 0.038 nan -0.104 nan 0.254 nan -0.297 nan 2.111 nan -0.081 nan -0.230 nan -0.003 nan -0.355 inf -0.267 nan -0.342 nan -0.347 -0.267 -0.032 nan -0.002 nan -0.451 -0.267 0.694 nan -0.228 nan 1.718 nan nan nan -0.217 nan 0.687 inf -0.109 -0.191 -0.031 -0.349 0.515 1.015 -0.320 -0.539 -0.139 0.473 0.044 2.924 0.506 0.623 0.467 0.810 0.629 -0.017 0.037 4.219 1.243 0.186 -0.143 0.084 0.097 -0.099 1.043 -0.350 0.424 -0.583 -0.072 -0.359 -0.038 -0.348 0.032 1.319 -0.215 -0.274 -0.532 0.068 -0.374 nan nan nan -0.267 nan -0.267 nan nan nan nan -0.267 1.667 -0.300 0.528 -0.434 -0.124 -0.477 0.400 0.333 -0.151 -0.121 0.542 -0.567 -0.639 -0.542 2.658 0.113 0.288 -0.243 0.344 -0.033 0.309 -0.297 0.233 -0.330 0.059 -0.023 0.591 -0.302 nan -0.024 -0.311 -0.349 0.156 -0.183 0.577 -0.232 -0.525 nan nan -0.267 0.257 -0.319 -0.134 1.316 -0.169 nan nan nan -0.284 -0.125 2.668 nan -0.193 -0.267 -0.213 0.382 -0.178 nan -0.129 nan 2.093 -0.652 0.263 nan 2.395 -0.378 -0.329 nan -0.152 nan inf 0.000 0.193 -0.245 -0.215 -0.296 0.652 -0.014 -0.077 0.844 0.134 0.060 0.021 0.588 -0.253 -0.275 inf 0.528 -0.353 -0.076 -0.045 -0.267 0.185 -0.087 -0.506 -0.326 0.379 1.583 0.056 3.794 1.285 nan -0.591 0.841 0.643 0.279 0.092 -0.267 -0.289 0.418 0.791 -0.267 0.805 inf 0.407 -0.370 0.119 nan nan 0.008 0.039 1.872 0.920 -0.267 -0.372 -0.267 0.231
-1.001 -0.185 -0.229 nan 0.026 nan -0.337 -0.392 -0.804 -0.267 -0.207 -0.479 -0.168 nan -0.347 0.057 -0.106 -0.375 0.279 nan 2.803 nan -0.100 -0.274 0.034 inf -0.335 nan -0.451 nan 0.587 nan -0.360 nan -0.267 nan -0.118 nan -0.631 nan -0.407 nan 0.239 nan -0.180 nan -0.080 nan -0.101 nan 0.119 nan 1.147 nan -0.153 -0.267 0.064 -0.304 -0.599 -0.016 -0.123 nan -0.253 nan 0.451 0.883 -0.001 0.329 nan nan -0.258 -0.475 -0.568 -0.299 -0.390 -0.571 -0.299 -0.197 -0.166 0.052 -0.087 -0.016 -0.178 inf -0.075 0.151 -0.287 -0.003 0.967 nan 0.333 nan inf nan -0.383 0.845 -0.540 0.062 -0.054 -0.431 0.346 -0.412 -0.100 inf nan inf 1.270 1.384 nan nan nan nan nan nan -0.115 nan nan nan nan nan -0.013 -0.341 -0.502 -0.283 0.179 -0.070 0.013 0.558 0.405 0.262 0.527 0.016 0.116 0.862 0.400 7.692 -0.210 -0.405 -0.467 0.970 -0.347 -0.617 -0.156 -0.451 0.193 -0.420 0.334 -0.024 nan -0.114 -0.024 -0.208 0.123 -0.603 1.241 -0.086 0.515 inf 0.757 0.199 1.099 0.406 -0.376 -0.238 -0.244 nan inf nan 0.013 0.016 7.634 nan 0.020 nan 0.713 -0.231 -0.132 -0.267 -0.121 nan 0.782 -0.591 -1.016 nan -0.266 0.008 -0.386 nan -0.267 nan 0.270 nan -0.267 -0.267 nan nan -0.166 inf 1.828 nan nan 0.293 nan nan -0.217 nan 1.656 0.504 -0.124 0.227 -0.072 nan -0.482 -0.329 -0.636 -0.268 -0.465 -0.073 -0.229 inf -0.002 -0.177 -0.422 -0.313 -0.170 -0.381 0.396 -0.431 -0.333 -0.276 -0.277 nan 0.043 -0.267 -0.304 -0.442 -0.411 -0.267 -0.188 -0.734 -0.127 0.472 -0.320 2.033 -0.127 -0.353
-0.267 -0.610 -0.267 -0.393 inf 0.043 -0.150 1.041 nan -0.739 inf -0.443 nan -0.200 inf -0.378 nan -0.188 nan 0.218 -0.390 -0.417 nan -0.447 4.564 1.466 nan -0.294 -0.267 -0.360 nan 2.148 nan -0.003 nan nan nan 2.804 nan -0.270 nan -0.404 nan 1.562 nan 0.098 nan -0.254 inf -0.268 nan 0.395 nan -0.385 -0.267 0.906 -0.115 -0.303 -0.003 2.250 nan -0.476 nan 16.021 -0.240 0.449 -0.014 1.473 nan -0.267 0.128 -0.258 -0.188 0.691 -0.407 0.008 -0.267 -0.267 -0.413 1.676 -0.396 -0.511 -0.132 0.537 0.170 -0.258 -0.292 -0.238 -0.059 0.835 -0.135 -0.350 -0.149 nan -0.260 -0.152 -0.391 -0.023 -0.633 -0.375 0.440 -0.379 inf inf nan -0.334 -0.433 -0.339 nan nan nan nan nan nan nan nan nan nan nan nan -0.432 -0.541 -0.095 -0.676 -0.374 -0.160 -0.448 -0.412 -0.124 0.680 -0.266 -0.056 -0.210 0.269 -0.426 -0.248 -0.306 -0.482 -0.025 -0.807 -0.623 -0.483 -0.449 -0.298 -0.226 -0.620 -0.436 -0.311 -0.114 nan -0.338 -0.351 -0.807 -0.042 0.258 -0.205 0.318 -0.160 0.478 0.122 -0.238 1.475 -0.557 -0.092 inf -0.314 nan 0.212 0.441 0.627 -0.267 0.877 inf 0.643 -0.359 0.261 inf 0.024 nan -0.493 0.120 0.546 nan -0.254 -0.079 -0.356 nan -0.435 nan inf nan 0.216 -0.267 0.191 nan -0.267 inf 0.291 -0.267 -0.289 0.620 -0.029 -0.267 -0.267 -0.267 nan 3.039 -0.151 -0.424 -0.535 nan -0.142 -0.156 -0.253 -0.313 -0.432 -0.193 -0.155 0.913 -0.151 -0.314 0.151 -0.264 0.077 0.500 -0.066 -0.346 -0.367 -0.243 0.206 nan -0.390 0.033 0.091 -0.421 0.300 inf -0.288 -0.381 0.043 inf -0.302 -0.381 -0.094 -0.254 -0.212
-0.314 1.475 -0.148 -0.298 0.458 nan 0.185 -0.267 -0.108 -0.267 -0.542 nan -0.343 nan -0.528 0.145 2.603 nan 0.113 nan 0.191 nan -0.284 nan -0.482 nan 0.268 nan inf nan nan nan -0.183 nan inf nan 0.113 nan -0.302 nan -0.450 nan -0.189 nan 0.433 nan -0.372 -0.267 0.261 nan inf -0.267 0.730 nan 0.096 nan -0.150 nan 2.018 -0.267 inf nan nan nan -0.194 -0.012 -0.279 -0.267 -0.328 -0.267 0.217 0.338 -0.256 -0.033 -0.142 nan 0.309 nan -0.090 -0.105 -0.136 1.153 0.677 0.670 -0.127 -0.098 2.301 1.928 -0.593 0.004 0.133 0.349 -0.326 inf 1.096 -0.447 -0.549 -0.025 -0.482 0.742 0.342 0.416 -0.349 0.031 -0.658 -0.628 -0.287 -0.341 -0.281 nan -0.325 inf 0.116 -0.267 -0.472 nan nan nan -0.486 -0.267 0.083 2.805 -0.490 -0.215 -0.189 -0.209 0.033 -0.615 -0.075 -0.096 0.233 -0.569 -0.074 -0.256 -0.213 -0.390 0.592 -0.544 0.326 0.092 -0.216 0.182 -0.373 0.884 -0.069 -0.347 0.303 -0.349 -0.024 -0.338 nan -0.853 1.158 0.147 0.668 -0.063 0.990 -0.267 -0.082 -0.230 -0.119 0.030 -0.099 0.769 -0.016 nan nan nan -0.157 -0.508 0.150 nan 0.136 nan 0.101 -0.493 -0.645 -0.321 -0.306 nan 0.114 -1.468 -0.497 nan -0.686 -0.267 -0.624 nan -0.620 -0.364 -0.258 0.065 -0.276 -0.991 -0.278 -0.176 0.052 -0.191 0.573 -0.569 -0.494 -0.432 -0.221 -0.576 -0.047 0.662 0.206 -0.144 0.218 -0.239 0.498 -0.267 -0.196 -0.204 0.020 2.764 -0.577 0.101 -0.414 -0.286 -0.029 4.484 -0.230 -0.293 0.208 -0.454 -0.264 -0.277 0.219 -0.265 -0.066 nan 0.162 -0.192 -0.512 -0.069 -0.215 -0.449 -1.058 -0.213 -0.234 -0.198 -0.503 nan 1.346 0.827
