subject,roi,visit,degree,strength,betweenness,cluster,efficiency
sub-pl049,200,1,17.0,52.80566119,1854.0,0.0269784687156747,0.0587953452119433
sub-pl049,201,1,19.0,49.95511026,60.0,0.0272552962104092,0.0588089346321328
sub-pl049,202,1,15.0,72.10691445,636.0,0.0446150850279702,0.075154613371403
sub-pl049,203,1,13.0,86.41678794,554.0,0.0641415392206615,0.1016618840972133
sub-pl049,204,1,14.0,82.9495584,838.0,0.0633861557196771,0.1040022617698695
sub-pl049,205,1,12.0,84.70334975,0.0,0.0856025126723966,0.1344015905681902
sub-pl049,206,1,12.0,73.04194215000001,0.0,0.0718539461841739,0.1202877050684054
sub-pl049,207,1,15.0,75.34101703,820.0,0.0455092322973733,0.0867997073400742
sub-pl049,208,1,17.0,53.49821553,0.0,0.031950690306732,0.0612505285615939
sub-pl049,209,1,16.0,58.2192603,0.0,0.0347438810219662,0.0665072675499176
sub-pl049,210,1,63.0,181.96573346,4274.0,0.0110511813352499,0.0442154733599165
sub-pl049,211,1,41.0,134.05793872,960.0,0.0200925311934529,0.0518910949827763
sub-pl049,212,1,59.0,207.0055551,2308.0,0.0159598766750716,0.0566142013576232
sub-pl049,213,1,8.0,25.98089632,0.0,0.0746583999942524,0.0900861966270823
sub-pl049,214,1,61.0,219.30531706,13002.0,0.0133392340596419,0.0442924167317208
sub-pl049,215,1,16.0,33.9193793,500.0,0.014931480734904,0.0417826973753987
sub-pl049,216,1,8.0,16.78572871,286.0,0.0360246280915917,0.0490225859505963
sub-pl049,217,1,7.0,12.89438158,0.0,0.0558633104941772,0.0750554945091797
sub-pl049,218,1,55.0,168.30008044,2240.0,0.0129216216582288,0.0497246890687381
sub-pl049,219,1,42.0,161.36140896,2428.0,0.023054048067539,0.061767240674557
sub-pl049,220,1,59.0,183.47173877,1104.0,0.0140684860562935,0.0551587765253151
sub-pl049,221,1,8.0,27.24160854,0.0,0.0838217116521277,0.0972900040214677
sub-pl049,222,1,14.0,29.859620990000003,552.0,0.017127134984985,0.0385200337852117
sub-pl049,223,1,3.0,9.29263181,0.0,0.1174734893233449,0.1355975845061276
sub-pl049,224,1,3.0,5.58913014,0.0,0.0583910719764115,0.0622197461009264
sub-pl050,0,1,22.0,53.020551350000005,0.0,0.0216268542360257,0.0417237095833347
sub-pl050,1,1,29.0,76.64092547000001,284.0,0.0202662197378958,0.0442488655774673
sub-pl050,2,1,25.0,72.64480420000001,1162.0,0.0222412606225691,0.0441305442419242
sub-pl050,3,1,19.0,42.829500710000005,826.0,0.0237218553935736,0.0417121423415183
sub-pl050,4,1,28.0,67.00183146,1326.0,0.0198497962468462,0.0402344670523037
sub-pl050,5,1,28.0,76.46214982000001,312.0,0.0238037159083985,0.048566145071977
sub-pl050,6,1,19.0,58.73223677,1556.0,0.0265759092850421,0.0463826246134249
sub-pl050,7,1,19.0,45.850981110000006,280.0,0.0252109410860829,0.0426300184820145
sub-pl050,8,1,30.0,73.12938695,2836.0,0.0145166948593583,0.0383178260978864
sub-pl050,9,1,24.0,75.83223424,0.0,0.0236252317889405,0.0511009505920557
sub-pl050,10,1,18.0,58.4575155,0.0,0.0310240837789219,0.0531878641536753
sub-pl050,11,1,25.0,72.27777143,524.0,0.0214153367307332,0.0440604332925105
sub-pl050,12,1,27.0,86.59319048,2250.0,0.0215664139821994,0.0461269057838684
sub-pl050,13,1,23.0,69.31305724,170.0,0.0238288777798099,0.0460120996510268
sub-pl050,14,1,26.0,64.81377155999999,462.0,0.0219180150197708,0.0423492617209001
sub-pl050,15,1,27.0,64.0514085,448.0,0.0200258246787366,0.040347208930332
sub-pl050,16,1,23.0,77.70997374000001,0.0,0.0169965791482237,0.0477149001625841
sub-pl050,17,1,19.0,46.33291692,1824.0,0.0179011758697412,0.0375637891180323
sub-pl050,18,1,21.0,56.0354677,1824.0,0.0249250545813342,0.0417741406293773
sub-pl050,19,1,26.0,79.62925739999999,28.0,0.0261850634319597,0.0490758328981157
sub-pl050,20,1,25.0,82.57012459,630.0,0.0245155920428352,0.0474589495422762
sub-pl050,21,1,26.0,69.91894590999999,2788.0,0.0203264339760825,0.0434305966426733
sub-pl050,22,1,27.0,73.19099523,1144.0,0.0177417975105889,0.0364937386121592
sub-pl050,23,1,23.0,51.79326744000001,1048.0,0.0184004971931368,0.0368159682636043
sub-pl050,24,1,22.0,50.91270852,1668.0,0.0141586305379114,0.029910989882331
sub-pl050,25,1,25.0,58.02055942,6720.0,0.0149964414049838,0.0339584299356843
sub-pl050,26,1,23.0,69.40059994,262.0,0.0249295082007444,0.0455771868109893
sub-pl050,27,1,22.0,80.83216899,84.0,0.0318787146076842,0.0576394117042243
sub-pl050,28,1,10.0,20.51122023,62.0,0.0230748771210338,0.0376198006296999
sub-pl050,29,1,13.0,35.39258781,0.0,0.0238593412189501,0.0459457300928066
sub-pl050,30,1,13.0,27.15150219,228.0,0.026462818757571,0.0376605433162424
sub-pl050,31,1,9.0,20.29793562,0.0,0.0341754864981976,0.0486658553029384
sub-pl050,32,1,12.0,34.762411580000006,0.0,0.0328265188748874,0.0535015507760473
sub-pl050,33,1,13.0,26.0155784,30.0,0.0230688147454912,0.0396297906471286
sub-pl050,34,1,13.0,37.50632818,0.0,0.0378859807698427,0.0529465909933791
sub-pl050,35,1,15.0,43.66500491,0.0,0.0314643959945678,0.0503356082540365
sub-pl050,36,1,28.0,51.66882744,520.0,0.0120602876768561,0.0313936456726621
sub-pl050,37,1,22.0,50.05721037000001,32.0,0.0181020792251577,0.0396247003173957
sub-pl050,38,1,10.0,19.22361762,54.0,0.0228795371260861,0.0341274946040287
sub-pl050,39,1,10.0,23.26411626,96.0,0.0251366629433183,0.0391092020900818
sub-pl050,40,1,16.0,35.34042989,26.0,0.022781463828758,0.0385611741382534
sub-pl050,41,1,13.0,38.37447799,426.0,0.0300590143230917,0.0403715022151829
sub-pl050,42,1,15.0,20.91659533,3572.0,0.0203525452041639,0.0301504611011932
sub-pl050,43,1,14.0,32.11812769,2.0,0.0310148908019431,0.0479212445517552
sub-pl050,44,1,20.0,59.53579421,810.0,0.0240679499552027,0.0426373864924645
sub-pl050,45,1,20.0,79.12822633,224.0,0.0297445781615485,0.0557792175744049
sub-pl050,46,1,15.0,36.64221321,1246.0,0.0275144868999419,0.0433839844245058
sub-pl050,47,1,17.0,43.31937807,958.0,0.0288507409151203,0.0447000996016481
sub-pl050,48,1,18.0,57.83465394,604.0,0.0277767922489337,0.0466814266705538
sub-pl050,49,1,15.0,37.05830732,198.0,0.0269534624905465,0.0443469532727357
sub-pl050,50,1,17.0,45.12902249,142.0,0.0282607132843824,0.0466223120884498
sub-pl050,51,1,16.0,38.789974480000005,0.0,0.021807314251523,0.0438805024574751
sub-pl050,52,1,27.0,69.25721744,2510.0,0.017851849510598,0.0420080807496434
sub-pl050,53,1,16.0,33.977298790000006,2818.0,0.0185372096032964,0.0338137666414641
sub-pl050,54,1,21.0,49.13151980000001,310.0,0.0212395629901935,0.0400423858940359
sub-pl050,55,1,31.0,68.83599182999998,2714.0,0.0133334870099964,0.0315310952845507
sub-pl050,56,1,19.0,52.6902023,332.0,0.0264223186611081,0.0461397955839602
sub-pl050,57,1,22.0,59.91552138,1350.0,0.0210817071340722,0.0401602849698206
sub-pl050,58,1,20.0,44.18253963,4236.0,0.0210408451749922,0.0380218827149641
sub-pl050,59,1,18.0,54.66672206,244.0,0.0298284505901868,0.0505969695317441
sub-pl050,60,1,17.0,36.11834892,450.0,0.01854933200672,0.0362050534002691
sub-pl050,61,1,17.0,34.49246064,4.0,0.0182824211939673,0.0345072225807253
sub-pl050,62,1,20.0,49.63913135,800.0,0.0158449255619783,0.0369955063640865
sub-pl050,63,1,19.0,44.078589140000005,0.0,0.016961198300498,0.0389245821776871
sub-pl050,64,1,10.0,34.796174900000004,0.0,0.038734707545154,0.0572433425888857
sub-pl050,65,1,14.0,53.44357459,0.0,0.0344326523207214,0.0588512758909159
sub-pl050,66,1,12.0,31.038115500000004,228.0,0.0237567129055397,0.0398220509807477
sub-pl050,67,1,15.0,52.1006065,492.0,0.0268504085758029,0.0485166797388379
sub-pl050,68,1,12.0,29.19720703,614.0,0.0191013774903069,0.0355364871342929
sub-pl050,69,1,10.0,22.411442620000003,1112.0,0.0259767601405927,0.0330041339487408
sub-pl050,70,1,11.0,44.90520811,14.0,0.0310445905173204,0.0503107659230792
sub-pl050,71,1,10.0,33.99082934,1074.0,0.0331651372164897,0.0440096594429167
sub-pl050,72,1,13.0,51.14999797,416.0,0.0309566002080886,0.0548528557633034
sub-pl050,73,1,11.0,35.09741757,24.0,0.03176061746991,0.0483350834892096
sub-pl050,74,1,12.0,40.576995100000005,8.0,0.0341564189124102,0.0571677576110561
sub-pl050,75,1,12.0,45.66425174,0.0,0.0379850901976367,0.0583180966109621
sub-pl050,76,1,10.0,15.949788500000002,880.0,0.0212361495170204,0.0316295421167862
sub-pl050,77,1,14.0,43.13531822,362.0,0.0268842558086447,0.0438602995665406
sub-pl050,78,1,12.0,44.29611047,0.0,0.0341678376243292,0.0603477146760942
sub-pl050,79,1,8.0,10.57014837,18.0,0.0266791441126105,0.0327361244713805
sub-pl050,80,1,10.0,13.22248673,136.0,0.019548897301328,0.0282353037668638
sub-pl050,81,1,15.0,35.25370104,96.0,0.0219861507433864,0.0408891196084704
sub-pl050,82,1,16.0,34.851735240000004,152.0,0.0184932439763356,0.0364397449401049
sub-pl050,83,1,15.0,39.74365734,1042.0,0.0230220196107075,0.0374268363736153
sub-pl050,84,1,13.0,33.55692678,0.0,0.0247602962117085,0.0432635621589668
sub-pl050,85,1,12.0,38.33477382,60.0,0.0294199797857817,0.0508215739007231
sub-pl050,86,1,18.0,33.08918867,390.0,0.0164002826639193,0.0346458770715922
sub-pl050,87,1,20.0,56.15854309,444.0,0.0207065150448491,0.0444460241593649
sub-pl050,88,1,5.0,10.24120728,2.0,0.0285180388327968,0.0328484075523204
sub-pl050,89,1,4.0,6.29161044,0.0,0.0256459344681072,0.0340232637129728
sub-pl050,90,1,6.0,6.89261109,2.0,0.0221087645327792,0.0298909166045542
sub-pl050,91,1,3.0,2.80051024,0.0,0.0257379963880022,0.0271014215799242
sub-pl050,92,1,13.0,24.70204834,482.0,0.0176364405024448,0.0323282192283566
sub-pl050,93,1,9.0,16.41668995,0.0,0.0278036687931631,0.0369520797420854
sub-pl050,94,1,11.0,18.21684897,442.0,0.0158212573820426,0.0275302560823099
sub-pl050,95,1,15.0,23.9570585,412.0,0.0171444697200307,0.0328369882213927
sub-pl050,96,1,9.0,15.84917355,4.0,0.0214057355122475,0.0353936555555244
sub-pl050,97,1,6.0,9.8918501,0.0,0.0265975696695483,0.0351637418460574
sub-pl050,98,1,12.0,19.74564064,28.0,0.0172728134879096,0.0296150515479724
sub-pl050,99,1,9.0,8.76334936,1438.0,0.0119854484700487,0.0205836804218707
sub-pl050,100,1,10.0,14.27152827,464.0,0.0167489146912499,0.0269842573138869
sub-pl050,101,1,11.0,14.681543179999998,454.0,0.0132133720401265,0.0268935527492911
sub-pl050,102,1,15.0,42.93962195,56.0,0.0160585882695858,0.0398323761265578
sub-pl050,103,1,15.0,41.28451913,0.0,0.0194301884944184,0.0400684587862776
sub-pl050,104,1,14.0,68.08204597,0.0,0.0392578004574577,0.0731059619122639
sub-pl050,105,1,11.0,49.94153089,0.0,0.0439233890004362,0.0771914842640004
sub-pl050,106,1,14.0,37.56827473,2.0,0.0215582062403638,0.0454319582063822
sub-pl050,107,1,15.0,49.37918905,514.0,0.023352158787579,0.0490520475077615
sub-pl050,108,1,2.0,2.14456936,0.0,0.0134431897015048,0.0134431897015048
sub-pl050,109,1,2.0,2.09344949,0.0,0.0146660488873547,0.0146660488873547
sub-pl050,110,1,4.0,3.75125145,36.0,0.0148984482590676,0.0178380568185895
sub-pl050,111,1,3.0,5.91073845,0.0,0.0328081251801654,0.0338740891464775
sub-pl050,112,1,5.0,4.3495061900000005,630.0,0.0158014528551875,0.0198472589966541
sub-pl050,113,1,7.0,9.84840772,28.0,0.0182953411918846,0.0289938607594305
sub-pl050,114,1,2.0,2.07720635,0.0,0.0150428418387694,0.0150428418387694
sub-pl050,115,1,0.0,0.0,0.0,0.0,0.0
sub-pl050,116,1,0.0,0.0,0.0,0.0,0.0
sub-pl050,117,1,0.0,0.0,0.0,0.0,0.0
sub-pl050,118,1,7.0,11.65962657,0.0,0.0205385300691777,0.033178065441156
sub-pl050,119,1,7.0,10.43126165,444.0,0.0152295280444026,0.0267603569475297
sub-pl050,120,1,11.0,31.15154403,2.0,0.0338680830115107,0.052852305611852
sub-pl050,121,1,10.0,28.155307740000005,40.0,0.0374893300481304,0.0520905203183372
sub-pl050,122,1,9.0,20.10765359,242.0,0.033390378472427,0.0429651371202659
sub-pl050,123,1,10.0,12.81266871,108.0,0.0241343987722453,0.0316863891260119
sub-pl050,124,1,11.0,19.42090175,0.0,0.0181909213759028,0.0282654105440465
sub-pl050,125,1,16.0,27.23521225,2298.0,0.0139653905992004,0.0280705161311672
sub-pl050,126,1,15.0,32.31878603,764.0,0.0202327006041335,0.034550960436877
sub-pl050,127,1,14.0,27.9867262,1266.0,0.0193532634377445,0.0317445532921842
sub-pl050,128,1,13.0,55.91673011,0.0,0.033315613560979,0.0566031895255864
sub-pl050,129,1,8.0,22.85079174,0.0,0.0379492147165137,0.0549305113921409
sub-pl050,130,1,20.0,36.66270165,4.0,0.0164644706128714,0.038058799218949
sub-pl050,131,1,16.0,23.7782665,0.0,0.0195086313054482,0.0366797604852208
sub-pl050,132,1,11.0,24.99721753,0.0,0.030137747392961,0.0466265176373062
sub-pl050,133,1,9.0,31.57266607,0.0,0.0430975507761798,0.0641253050205567
sub-pl050,134,1,16.0,62.25376751000001,0.0,0.0297206334874576,0.0589138600156121
sub-pl050,135,1,22.0,63.09798207,1482.0,0.017050124747688,0.0386921305633817
sub-pl050,136,1,22.0,59.70472825,5138.0,0.0151469514175177,0.0341449058726605
sub-pl050,137,1,21.0,63.3825094,548.0,0.0175495663494676,0.0440956434269289
sub-pl050,138,1,18.0,63.57668934,332.0,0.0251757326902967,0.0481699983450282
sub-pl050,139,1,21.0,78.00285016000001,18.0,0.0212100911104374,0.0485779293729358
sub-pl050,140,1,28.0,62.75952867999999,1670.0,0.0118469483884733,0.0318386502048608
sub-pl050,141,1,29.0,73.42481683,1606.0,0.0119371094518961,0.0353347211525617
sub-pl050,142,1,26.0,73.96299575,96.0,0.0154241304370088,0.0404028867321226
sub-pl050,143,1,19.0,62.05232587,2092.0,0.0200488363855856,0.0437771151476289
sub-pl050,144,1,23.0,58.81255096,72.0,0.0156838177969005,0.0369463794917035
sub-pl050,145,1,26.0,62.90645501,2664.0,0.0124982880672208,0.0316237215621035
sub-pl050,146,1,10.0,23.46421917,0.0,0.0307725106398409,0.0481935022025939
sub-pl050,147,1,11.0,18.97552949,0.0,0.0241376606869479,0.0334400730418981
sub-pl050,148,1,16.0,31.49795567,2922.0,0.0175904994613638,0.0334539856666502
sub-pl050,149,1,18.0,35.7825602,526.0,0.0186012730759755,0.0347432439175649
sub-pl050,150,1,22.0,70.04596274000001,6038.0,0.0189208211501826,0.0437011612747598
sub-pl050,151,1,24.0,90.25759905,1380.0,0.0187018581780013,0.0483667530991562
sub-pl050,152,1,10.0,37.8521629,0.0,0.0404715722858394,0.05532346015637
sub-pl050,153,1,11.0,42.06208066,350.0,0.0338725091219464,0.0444843261539653
sub-pl050,154,1,20.0,47.63310476,1602.0,0.0205642614574163,0.0383950185738433
sub-pl050,155,1,18.0,32.57569951,5708.0,0.0164053965608738,0.029251645324894
sub-pl050,156,1,13.0,29.58755229,268.0,0.0246986725307662,0.0391695277423771
sub-pl050,157,1,14.0,31.58317197,714.0,0.0223340385124339,0.0394162709594522
sub-pl050,158,1,12.0,44.59509408,162.0,0.0386033501115682,0.0588854997049802
sub-pl050,159,1,16.0,43.10562621,168.0,0.0248134788640488,0.0445053047404097
sub-pl050,160,1,20.0,57.16413686,2900.0,0.024607396908246,0.0456650107388506
sub-pl050,161,1,16.0,33.66323448,218.0,0.0234407599201753,0.0424931997833799
sub-pl050,162,1,18.0,46.21485736,282.0,0.021211536706144,0.0432047965601719
sub-pl050,163,1,16.0,31.42034075,0.0,0.0191832073404086,0.0370557768179519
sub-pl050,164,1,11.0,13.56968021,318.0,0.0176488520315019,0.0265174846564381
sub-pl050,165,1,10.0,14.66695686,786.0,0.0190827511607445,0.0299416691042639
sub-pl050,166,1,14.0,12.02888776,4618.0,0.0114854572525048,0.0207889361586859
sub-pl050,167,1,11.0,12.76277939,0.0,0.0160320468208167,0.0264825842313154
sub-pl050,168,1,25.0,43.49535854,1660.0,0.0120188214720092,0.0312368889789318
sub-pl050,169,1,24.0,36.44229171,1842.0,0.01040397937403,0.0290725613900198
sub-pl050,170,1,16.0,32.64546281,506.0,0.02073779229272,0.0367569726223954
sub-pl050,171,1,14.0,19.21112472,2486.0,0.0150433576031064,0.0289944756880476
sub-pl050,172,1,21.0,30.23429848,188.0,0.0141272690463784,0.0316978200881168
sub-pl050,173,1,15.0,14.914150669999998,1102.0,0.0146883868015241,0.0262444751522943
sub-pl050,174,1,12.0,24.8903712,522.0,0.0224316492193543,0.0353738341993184
sub-pl050,175,1,10.0,24.541589360000003,0.0,0.030080544077048,0.0464718494789427
sub-pl050,176,1,21.0,67.59053046,0.0,0.0219161119069511,0.0460483376088795
sub-pl050,177,1,38.0,103.57180394,170.0,0.0140088239114982,0.0399775669325568
sub-pl050,178,1,13.0,22.73651489,54.0,0.0201231475167201,0.0336243010803029
sub-pl050,179,1,8.0,12.534559520000002,90.0,0.0227109495573238,0.0346331480924334
sub-pl050,180,1,37.0,82.27544672999998,2114.0,0.0082565036404748,0.0301094317549962
sub-pl050,181,1,38.0,76.85024648,5528.0,0.0081493953138468,0.030542288921903
sub-pl050,182,1,15.0,29.39717914,238.0,0.0206027723213051,0.0381165358150293
sub-pl050,183,1,7.0,9.72953772,0.0,0.0198504836940282,0.0302463852220029
sub-pl050,184,1,19.0,57.62568355,1714.0,0.0163267043575055,0.03918297278836
sub-pl050,185,1,16.0,54.63815158,114.0,0.0222569707344965,0.0486606802037972
sub-pl050,186,1,18.0,39.75198523,96.0,0.0190797353870288,0.0374580783266993
sub-pl050,187,1,6.0,12.05209178,0.0,0.0264060128801643,0.035071538936908
sub-pl050,188,1,9.0,37.10462008,34.0,0.053969076105645,0.0686266774716086
sub-pl050,189,1,10.0,29.18190253,4.0,0.0370903710195001,0.0544308516534278
sub-pl050,190,1,11.0,62.79538927,0.0,0.0556075450586601,0.0837296965412381
sub-pl050,191,1,10.0,50.85724333,2.0,0.0554353243594129,0.0834096121961737
sub-pl050,192,1,12.0,36.13880068,0.0,0.0377083669312819,0.0592011692324011
sub-pl050,193,1,9.0,26.71651474,0.0,0.0499029237967014,0.0703080518639095
sub-pl050,194,1,12.0,55.33291127,4.0,0.0361424218113019,0.0640434152563631
sub-pl050,195,1,15.0,53.72057224,20.0,0.0230269532992977,0.048599769598726
sub-pl050,196,1,17.0,56.5595524,1590.0,0.0250957439539903,0.0501059334358309
sub-pl050,197,1,14.0,56.34031825,2536.0,0.027231901379268,0.0542237568537033
sub-pl050,198,1,13.0,60.74724490999999,1012.0,0.0374969584068816,0.0602532173479668
sub-pl050,199,1,14.0,62.81624442,434.0,0.0376621502144632,0.0625003926052588
sub-pl050,200,1,18.0,46.16601387,1158.0,0.0178329321288698,0.0406927492022463
sub-pl050,201,1,20.0,59.47796853,844.0,0.0189115630389727,0.040881992044195
sub-pl050,202,1,15.0,49.96228255,22.0,0.0289744387267874,0.0508899959161241
sub-pl050,203,1,14.0,55.45065493,388.0,0.0316874855249038,0.0533413339843315
sub-pl050,204,1,14.0,71.78978548,0.0,0.0434079778457336,0.07571160684289
sub-pl050,205,1,11.0,81.78234212,0.0,0.0645847457913195,0.100625734157399
sub-pl050,206,1,12.0,67.87544748,152.0,0.0454011454897646,0.0719844894729428
sub-pl050,207,1,15.0,72.59369669,0.0,0.035309617862765,0.065100133670976
sub-pl050,208,1,17.0,51.57203294000001,1542.0,0.021938787955858,0.0419151155601085
sub-pl050,209,1,16.0,41.407468640000005,3232.0,0.023172107612568,0.0444246789500959
sub-pl050,210,1,63.0,207.97889849,6816.0,0.0095405709893485,0.0358302002007111
sub-pl050,211,1,41.0,166.68848986,430.0,0.0196046933846502,0.0494884551693009
sub-pl050,212,1,59.0,243.38399819,870.0,0.0138820756305089,0.0482352057065016
sub-pl050,213,1,8.0,22.36501339,0.0,0.0559579334364869,0.0675600529810786
sub-pl050,214,1,60.0,232.79183282,18350.0,0.0108859512453278,0.0345714941850624
sub-pl050,215,1,16.0,15.90404995,5202.0,0.005867781479434,0.01745335240707
sub-pl050,216,1,8.0,10.47787174,100.0,0.0244392070420315,0.0357455993813758
sub-pl050,217,1,7.0,14.14987733,0.0,0.0417977360242319,0.0555258076532071
sub-pl050,218,1,55.0,198.51045527,1424.0,0.0124311739291256,0.0418695916144237
sub-pl050,219,1,43.0,233.03371793,2628.0,0.0224080182217603,0.0583328946635846
sub-pl050,220,1,59.0,241.04335363,1278.0,0.0135153308494937,0.0476743801984094
sub-pl050,221,1,8.0,39.25073984,0.0,0.0854802696747028,0.1002230226651398
sub-pl050,222,1,14.0,10.44288595,2124.0,0.0074756412092203,0.0179229333209214
sub-pl050,223,1,3.0,5.714957429999999,0.0,0.0676977931186611,0.0676977931186611
sub-pl050,224,1,3.0,7.09560413,0.0,0.0571018764608918,0.0636576482635624
sub-pl055,0,1,22.0,42.38403891,580.0,0.017405397183032,0.0336372417903252
sub-pl055,1,1,29.0,64.05434152000001,7578.0,0.0156992108755861,0.0332506547690386
sub-pl055,2,1,25.0,61.59867749,0.0,0.021068082208699,0.0415169565230726
sub-pl055,3,1,19.0,41.99840703,124.0,0.0223549938659966,0.0374931011747263
sub-pl055,4,1,28.0,71.29069225,44.0,0.0198790428578799,0.0412045136226635
sub-pl055,5,1,28.0,68.38585968999999,620.0,0.0202060840857637,0.0413013505824359
sub-pl055,6,1,19.0,61.32967725,2930.0,0.0262635946822083,0.0447369346872027
sub-pl055,7,1,20.0,39.37862468,3970.0,0.0213801388467809,0.0359106240197771
sub-pl055,8,1,30.0,65.90272132,122.0,0.013386082849876,0.0363378215652981
sub-pl055,9,1,23.0,53.622502,40.0,0.0187745093456189,0.0391328832879541
sub-pl055,10,1,18.0,56.81298061,594.0,0.0253324361598831,0.0421254750638271
sub-pl055,11,1,25.0,58.79515992,2904.0,0.0162272923423511,0.0321672045874396
sub-pl055,12,1,27.0,76.46990036,32.0,0.0192935795958227,0.0418505040846295
sub-pl055,13,1,23.0,49.71176617,2054.0,0.0182023227017594,0.0327487291863131
sub-pl055,14,1,27.0,64.27948214,486.0,0.0176790196808982,0.0355764466094988
sub-pl055,15,1,27.0,74.99281085999999,50.0,0.0187794350510603,0.0387509987188976
sub-pl055,16,1,23.0,49.31776572,2092.0,0.0124306793269622,0.0293196698075094
sub-pl055,17,1,19.0,47.20445795,62.0,0.0179255377299029,0.0386802654351202
